(0,0,0)(0,1,1)(0,2,2)(0,3,3)(0,4,4)(0,5,5)(0,6,6)(0,7,7)(0,8,8)(0,9,9)(0,10,10)(0,11,11)(0,12,12)(0,13,13)(0,14,14)(0,15,15)(0,16,16)(0,17,17)(0,18,18)(0,19,19)(0,20,20)(0,21,21)(0,22,22)(0,23,23)(0,24,24)(0,25,25)(0,26,26)(0,27,27)(0,28,28)(0,29,29)(0,30,30)(0,31,31)(0,32,32)(0,33,33)(0,34,34)(0,35,35)(0,36,36)(0,37,37)(0,38,38)(0,39,39)(0,40,40)(0,41,41)(0,42,42)(0,43,43)(0,44,44)(0,45,45)(0,46,46)(0,47,47)(0,48,48)(0,49,49)(0,50,50)(0,51,51)(0,52,52)(0,53,53)(0,54,54)(0,55,55)(0,56,56)(0,57,57)(0,58,58)(0,59,59)(0,60,60)(0,61,61)(0,62,62)(0,63,63)(0,64,64)(0,65,65)(0,66,66)(0,67,67)(0,68,68)(0,69,69)(0,70,70)(0,71,71)(0,72,72)(0,73,73)(0,74,74)(0,75,75)(0,76,76)(0,77,77)(0,78,78)(0,79,79)(0,80,80)(0,81,81)(0,82,82)(0,83,83)(0,84,84)(0,85,85)(0,86,86)(0,87,87)(0,88,88)(0,89,89)(0,90,90)(0,91,91)(0,92,92)(0,93,93)(0,94,94)(0,95,95)(0,96,96)(0,97,97)(0,98,98)(0,99,99)(0,100,100)(0,101,101)(0,102,102)(0,103,103)(0,104,104)(0,105,105)(0,106,106)(0,107,107)(0,108,108)(0,109,109)(0,110,110)(0,111,111)(0,112,112)(0,113,113)(0,114,114)(0,115,115)(0,116,116)(0,117,117)(0,118,118)(0,119,119)(0,120,120)(0,121,121)(0,122,122)(0,123,123)(0,124,124)
(1,0,1)(1,1,2)(1,2,3)(1,3,4)(1,4,0)(1,5,6)(1,6,7)(1,7,8)(1,8,9)(1,9,5)(1,10,11)(1,11,12)(1,12,13)(1,13,14)(1,14,10)(1,15,16)(1,16,17)(1,17,18)(1,18,19)(1,19,15)(1,20,21)(1,21,22)(1,22,23)(1,23,24)(1,24,20)(1,25,26)(1,26,27)(1,27,28)(1,28,29)(1,29,25)(1,30,31)(1,31,32)(1,32,33)(1,33,34)(1,34,30)(1,35,36)(1,36,37)(1,37,38)(1,38,39)(1,39,35)(1,40,41)(1,41,42)(1,42,43)(1,43,44)(1,44,40)(1,45,46)(1,46,47)(1,47,48)(1,48,49)(1,49,45)(1,50,51)(1,51,52)(1,52,53)(1,53,54)(1,54,50)(1,55,56)(1,56,57)(1,57,58)(1,58,59)(1,59,55)(1,60,61)(1,61,62)(1,62,63)(1,63,64)(1,64,60)(1,65,66)(1,66,67)(1,67,68)(1,68,69)(1,69,65)(1,70,71)(1,71,72)(1,72,73)(1,73,74)(1,74,70)(1,75,76)(1,76,77)(1,77,78)(1,78,79)(1,79,75)(1,80,81)(1,81,82)(1,82,83)(1,83,84)(1,84,80)(1,85,86)(1,86,87)(1,87,88)(1,88,89)(1,89,85)(1,90,91)(1,91,92)(1,92,93)(1,93,94)(1,94,90)(1,95,96)(1,96,97)(1,97,98)(1,98,99)(1,99,95)(1,100,101)(1,101,102)(1,102,103)(1,103,104)(1,104,100)(1,105,106)(1,106,107)(1,107,108)(1,108,109)(1,109,105)(1,110,111)(1,111,112)(1,112,113)(1,113,114)(1,114,110)(1,115,116)(1,116,117)(1,117,118)(1,118,119)(1,119,115)(1,120,121)(1,121,122)(1,122,123)(1,123,124)(1,124,120)
(2,0,2)(2,1,3)(2,2,4)(2,3,0)(2,4,1)(2,5,7)(2,6,8)(2,7,9)(2,8,5)(2,9,6)(2,10,12)(2,11,13)(2,12,14)(2,13,10)(2,14,11)(2,15,17)(2,16,18)(2,17,19)(2,18,15)(2,19,16)(2,20,22)(2,21,23)(2,22,24)(2,23,20)(2,24,21)(2,25,27)(2,26,28)(2,27,29)(2,28,25)(2,29,26)(2,30,32)(2,31,33)(2,32,34)(2,33,30)(2,34,31)(2,35,37)(2,36,38)(2,37,39)(2,38,35)(2,39,36)(2,40,42)(2,41,43)(2,42,44)(2,43,40)(2,44,41)(2,45,47)(2,46,48)(2,47,49)(2,48,45)(2,49,46)(2,50,52)(2,51,53)(2,52,54)(2,53,50)(2,54,51)(2,55,57)(2,56,58)(2,57,59)(2,58,55)(2,59,56)(2,60,62)(2,61,63)(2,62,64)(2,63,60)(2,64,61)(2,65,67)(2,66,68)(2,67,69)(2,68,65)(2,69,66)(2,70,72)(2,71,73)(2,72,74)(2,73,70)(2,74,71)(2,75,77)(2,76,78)(2,77,79)(2,78,75)(2,79,76)(2,80,82)(2,81,83)(2,82,84)(2,83,80)(2,84,81)(2,85,87)(2,86,88)(2,87,89)(2,88,85)(2,89,86)(2,90,92)(2,91,93)(2,92,94)(2,93,90)(2,94,91)(2,95,97)(2,96,98)(2,97,99)(2,98,95)(2,99,96)(2,100,102)(2,101,103)(2,102,104)(2,103,100)(2,104,101)(2,105,107)(2,106,108)(2,107,109)(2,108,105)(2,109,106)(2,110,112)(2,111,113)(2,112,114)(2,113,110)(2,114,111)(2,115,117)(2,116,118)(2,117,119)(2,118,115)(2,119,116)(2,120,122)(2,121,123)(2,122,124)(2,123,120)(2,124,121)
(3,0,3)(3,1,4)(3,2,0)(3,3,1)(3,4,2)(3,5,8)(3,6,9)(3,7,5)(3,8,6)(3,9,7)(3,10,13)(3,11,14)(3,12,10)(3,13,11)(3,14,12)(3,15,18)(3,16,19)(3,17,15)(3,18,16)(3,19,17)(3,20,23)(3,21,24)(3,22,20)(3,23,21)(3,24,22)(3,25,28)(3,26,29)(3,27,25)(3,28,26)(3,29,27)(3,30,33)(3,31,34)(3,32,30)(3,33,31)(3,34,32)(3,35,38)(3,36,39)(3,37,35)(3,38,36)(3,39,37)(3,40,43)(3,41,44)(3,42,40)(3,43,41)(3,44,42)(3,45,48)(3,46,49)(3,47,45)(3,48,46)(3,49,47)(3,50,53)(3,51,54)(3,52,50)(3,53,51)(3,54,52)(3,55,58)(3,56,59)(3,57,55)(3,58,56)(3,59,57)(3,60,63)(3,61,64)(3,62,60)(3,63,61)(3,64,62)(3,65,68)(3,66,69)(3,67,65)(3,68,66)(3,69,67)(3,70,73)(3,71,74)(3,72,70)(3,73,71)(3,74,72)(3,75,78)(3,76,79)(3,77,75)(3,78,76)(3,79,77)(3,80,83)(3,81,84)(3,82,80)(3,83,81)(3,84,82)(3,85,88)(3,86,89)(3,87,85)(3,88,86)(3,89,87)(3,90,93)(3,91,94)(3,92,90)(3,93,91)(3,94,92)(3,95,98)(3,96,99)(3,97,95)(3,98,96)(3,99,97)(3,100,103)(3,101,104)(3,102,100)(3,103,101)(3,104,102)(3,105,108)(3,106,109)(3,107,105)(3,108,106)(3,109,107)(3,110,113)(3,111,114)(3,112,110)(3,113,111)(3,114,112)(3,115,118)(3,116,119)(3,117,115)(3,118,116)(3,119,117)(3,120,123)(3,121,124)(3,122,120)(3,123,121)(3,124,122)
(4,0,4)(4,1,0)(4,2,1)(4,3,2)(4,4,3)(4,5,9)(4,6,5)(4,7,6)(4,8,7)(4,9,8)(4,10,14)(4,11,10)(4,12,11)(4,13,12)(4,14,13)(4,15,19)(4,16,15)(4,17,16)(4,18,17)(4,19,18)(4,20,24)(4,21,20)(4,22,21)(4,23,22)(4,24,23)(4,25,29)(4,26,25)(4,27,26)(4,28,27)(4,29,28)(4,30,34)(4,31,30)(4,32,31)(4,33,32)(4,34,33)(4,35,39)(4,36,35)(4,37,36)(4,38,37)(4,39,38)(4,40,44)(4,41,40)(4,42,41)(4,43,42)(4,44,43)(4,45,49)(4,46,45)(4,47,46)(4,48,47)(4,49,48)(4,50,54)(4,51,50)(4,52,51)(4,53,52)(4,54,53)(4,55,59)(4,56,55)(4,57,56)(4,58,57)(4,59,58)(4,60,64)(4,61,60)(4,62,61)(4,63,62)(4,64,63)(4,65,69)(4,66,65)(4,67,66)(4,68,67)(4,69,68)(4,70,74)(4,71,70)(4,72,71)(4,73,72)(4,74,73)(4,75,79)(4,76,75)(4,77,76)(4,78,77)(4,79,78)(4,80,84)(4,81,80)(4,82,81)(4,83,82)(4,84,83)(4,85,89)(4,86,85)(4,87,86)(4,88,87)(4,89,88)(4,90,94)(4,91,90)(4,92,91)(4,93,92)(4,94,93)(4,95,99)(4,96,95)(4,97,96)(4,98,97)(4,99,98)(4,100,104)(4,101,100)(4,102,101)(4,103,102)(4,104,103)(4,105,109)(4,106,105)(4,107,106)(4,108,107)(4,109,108)(4,110,114)(4,111,110)(4,112,111)(4,113,112)(4,114,113)(4,115,119)(4,116,115)(4,117,116)(4,118,117)(4,119,118)(4,120,124)(4,121,120)(4,122,121)(4,123,122)(4,124,123)
(5,0,5)(5,1,6)(5,2,7)(5,3,8)(5,4,9)(5,5,10)(5,6,11)(5,7,12)(5,8,13)(5,9,14)(5,10,15)(5,11,16)(5,12,17)(5,13,18)(5,14,19)(5,15,20)(5,16,21)(5,17,22)(5,18,23)(5,19,24)(5,20,0)(5,21,1)(5,22,2)(5,23,3)(5,24,4)(5,25,30)(5,26,31)(5,27,32)(5,28,33)(5,29,34)(5,30,35)(5,31,36)(5,32,37)(5,33,38)(5,34,39)(5,35,40)(5,36,41)(5,37,42)(5,38,43)(5,39,44)(5,40,45)(5,41,46)(5,42,47)(5,43,48)(5,44,49)(5,45,25)(5,46,26)(5,47,27)(5,48,28)(5,49,29)(5,50,55)(5,51,56)(5,52,57)(5,53,58)(5,54,59)(5,55,60)(5,56,61)(5,57,62)(5,58,63)(5,59,64)(5,60,65)(5,61,66)(5,62,67)(5,63,68)(5,64,69)(5,65,70)(5,66,71)(5,67,72)(5,68,73)(5,69,74)(5,70,50)(5,71,51)(5,72,52)(5,73,53)(5,74,54)(5,75,80)(5,76,81)(5,77,82)(5,78,83)(5,79,84)(5,80,85)(5,81,86)(5,82,87)(5,83,88)(5,84,89)(5,85,90)(5,86,91)(5,87,92)(5,88,93)(5,89,94)(5,90,95)(5,91,96)(5,92,97)(5,93,98)(5,94,99)(5,95,75)(5,96,76)(5,97,77)(5,98,78)(5,99,79)(5,100,105)(5,101,106)(5,102,107)(5,103,108)(5,104,109)(5,105,110)(5,106,111)(5,107,112)(5,108,113)(5,109,114)(5,110,115)(5,111,116)(5,112,117)(5,113,118)(5,114,119)(5,115,120)(5,116,121)(5,117,122)(5,118,123)(5,119,124)(5,120,100)(5,121,101)(5,122,102)(5,123,103)(5,124,104)
(6,0,6)(6,1,7)(6,2,8)(6,3,9)(6,4,5)(6,5,11)(6,6,12)(6,7,13)(6,8,14)(6,9,10)(6,10,16)(6,11,17)(6,12,18)(6,13,19)(6,14,15)(6,15,21)(6,16,22)(6,17,23)(6,18,24)(6,19,20)(6,20,1)(6,21,2)(6,22,3)(6,23,4)(6,24,0)(6,25,31)(6,26,32)(6,27,33)(6,28,34)(6,29,30)(6,30,36)(6,31,37)(6,32,38)(6,33,39)(6,34,35)(6,35,41)(6,36,42)(6,37,43)(6,38,44)(6,39,40)(6,40,46)(6,41,47)(6,42,48)(6,43,49)(6,44,45)(6,45,26)(6,46,27)(6,47,28)(6,48,29)(6,49,25)(6,50,56)(6,51,57)(6,52,58)(6,53,59)(6,54,55)(6,55,61)(6,56,62)(6,57,63)(6,58,64)(6,59,60)(6,60,66)(6,61,67)(6,62,68)(6,63,69)(6,64,65)(6,65,71)(6,66,72)(6,67,73)(6,68,74)(6,69,70)(6,70,51)(6,71,52)(6,72,53)(6,73,54)(6,74,50)(6,75,81)(6,76,82)(6,77,83)(6,78,84)(6,79,80)(6,80,86)(6,81,87)(6,82,88)(6,83,89)(6,84,85)(6,85,91)(6,86,92)(6,87,93)(6,88,94)(6,89,90)(6,90,96)(6,91,97)(6,92,98)(6,93,99)(6,94,95)(6,95,76)(6,96,77)(6,97,78)(6,98,79)(6,99,75)(6,100,106)(6,101,107)(6,102,108)(6,103,109)(6,104,105)(6,105,111)(6,106,112)(6,107,113)(6,108,114)(6,109,110)(6,110,116)(6,111,117)(6,112,118)(6,113,119)(6,114,115)(6,115,121)(6,116,122)(6,117,123)(6,118,124)(6,119,120)(6,120,101)(6,121,102)(6,122,103)(6,123,104)(6,124,100)
(7,0,7)(7,1,8)(7,2,9)(7,3,5)(7,4,6)(7,5,12)(7,6,13)(7,7,14)(7,8,10)(7,9,11)(7,10,17)(7,11,18)(7,12,19)(7,13,15)(7,14,16)(7,15,22)(7,16,23)(7,17,24)(7,18,20)(7,19,21)(7,20,2)(7,21,3)(7,22,4)(7,23,0)(7,24,1)(7,25,32)(7,26,33)(7,27,34)(7,28,30)(7,29,31)(7,30,37)(7,31,38)(7,32,39)(7,33,35)(7,34,36)(7,35,42)(7,36,43)(7,37,44)(7,38,40)(7,39,41)(7,40,47)(7,41,48)(7,42,49)(7,43,45)(7,44,46)(7,45,27)(7,46,28)(7,47,29)(7,48,25)(7,49,26)(7,50,57)(7,51,58)(7,52,59)(7,53,55)(7,54,56)(7,55,62)(7,56,63)(7,57,64)(7,58,60)(7,59,61)(7,60,67)(7,61,68)(7,62,69)(7,63,65)(7,64,66)(7,65,72)(7,66,73)(7,67,74)(7,68,70)(7,69,71)(7,70,52)(7,71,53)(7,72,54)(7,73,50)(7,74,51)(7,75,82)(7,76,83)(7,77,84)(7,78,80)(7,79,81)(7,80,87)(7,81,88)(7,82,89)(7,83,85)(7,84,86)(7,85,92)(7,86,93)(7,87,94)(7,88,90)(7,89,91)(7,90,97)(7,91,98)(7,92,99)(7,93,95)(7,94,96)(7,95,77)(7,96,78)(7,97,79)(7,98,75)(7,99,76)(7,100,107)(7,101,108)(7,102,109)(7,103,105)(7,104,106)(7,105,112)(7,106,113)(7,107,114)(7,108,110)(7,109,111)(7,110,117)(7,111,118)(7,112,119)(7,113,115)(7,114,116)(7,115,122)(7,116,123)(7,117,124)(7,118,120)(7,119,121)(7,120,102)(7,121,103)(7,122,104)(7,123,100)(7,124,101)
(8,0,8)(8,1,9)(8,2,5)(8,3,6)(8,4,7)(8,5,13)(8,6,14)(8,7,10)(8,8,11)(8,9,12)(8,10,18)(8,11,19)(8,12,15)(8,13,16)(8,14,17)(8,15,23)(8,16,24)(8,17,20)(8,18,21)(8,19,22)(8,20,3)(8,21,4)(8,22,0)(8,23,1)(8,24,2)(8,25,33)(8,26,34)(8,27,30)(8,28,31)(8,29,32)(8,30,38)(8,31,39)(8,32,35)(8,33,36)(8,34,37)(8,35,43)(8,36,44)(8,37,40)(8,38,41)(8,39,42)(8,40,48)(8,41,49)(8,42,45)(8,43,46)(8,44,47)(8,45,28)(8,46,29)(8,47,25)(8,48,26)(8,49,27)(8,50,58)(8,51,59)(8,52,55)(8,53,56)(8,54,57)(8,55,63)(8,56,64)(8,57,60)(8,58,61)(8,59,62)(8,60,68)(8,61,69)(8,62,65)(8,63,66)(8,64,67)(8,65,73)(8,66,74)(8,67,70)(8,68,71)(8,69,72)(8,70,53)(8,71,54)(8,72,50)(8,73,51)(8,74,52)(8,75,83)(8,76,84)(8,77,80)(8,78,81)(8,79,82)(8,80,88)(8,81,89)(8,82,85)(8,83,86)(8,84,87)(8,85,93)(8,86,94)(8,87,90)(8,88,91)(8,89,92)(8,90,98)(8,91,99)(8,92,95)(8,93,96)(8,94,97)(8,95,78)(8,96,79)(8,97,75)(8,98,76)(8,99,77)(8,100,108)(8,101,109)(8,102,105)(8,103,106)(8,104,107)(8,105,113)(8,106,114)(8,107,110)(8,108,111)(8,109,112)(8,110,118)(8,111,119)(8,112,115)(8,113,116)(8,114,117)(8,115,123)(8,116,124)(8,117,120)(8,118,121)(8,119,122)(8,120,103)(8,121,104)(8,122,100)(8,123,101)(8,124,102)
(9,0,9)(9,1,5)(9,2,6)(9,3,7)(9,4,8)(9,5,14)(9,6,10)(9,7,11)(9,8,12)(9,9,13)(9,10,19)(9,11,15)(9,12,16)(9,13,17)(9,14,18)(9,15,24)(9,16,20)(9,17,21)(9,18,22)(9,19,23)(9,20,4)(9,21,0)(9,22,1)(9,23,2)(9,24,3)(9,25,34)(9,26,30)(9,27,31)(9,28,32)(9,29,33)(9,30,39)(9,31,35)(9,32,36)(9,33,37)(9,34,38)(9,35,44)(9,36,40)(9,37,41)(9,38,42)(9,39,43)(9,40,49)(9,41,45)(9,42,46)(9,43,47)(9,44,48)(9,45,29)(9,46,25)(9,47,26)(9,48,27)(9,49,28)(9,50,59)(9,51,55)(9,52,56)(9,53,57)(9,54,58)(9,55,64)(9,56,60)(9,57,61)(9,58,62)(9,59,63)(9,60,69)(9,61,65)(9,62,66)(9,63,67)(9,64,68)(9,65,74)(9,66,70)(9,67,71)(9,68,72)(9,69,73)(9,70,54)(9,71,50)(9,72,51)(9,73,52)(9,74,53)(9,75,84)(9,76,80)(9,77,81)(9,78,82)(9,79,83)(9,80,89)(9,81,85)(9,82,86)(9,83,87)(9,84,88)(9,85,94)(9,86,90)(9,87,91)(9,88,92)(9,89,93)(9,90,99)(9,91,95)(9,92,96)(9,93,97)(9,94,98)(9,95,79)(9,96,75)(9,97,76)(9,98,77)(9,99,78)(9,100,109)(9,101,105)(9,102,106)(9,103,107)(9,104,108)(9,105,114)(9,106,110)(9,107,111)(9,108,112)(9,109,113)(9,110,119)(9,111,115)(9,112,116)(9,113,117)(9,114,118)(9,115,124)(9,116,120)(9,117,121)(9,118,122)(9,119,123)(9,120,104)(9,121,100)(9,122,101)(9,123,102)(9,124,103)
(10,0,10)(10,1,11)(10,2,12)(10,3,13)(10,4,14)(10,5,15)(10,6,16)(10,7,17)(10,8,18)(10,9,19)(10,10,20)(10,11,21)(10,12,22)(10,13,23)(10,14,24)(10,15,0)(10,16,1)(10,17,2)(10,18,3)(10,19,4)(10,20,5)(10,21,6)(10,22,7)(10,23,8)(10,24,9)(10,25,35)(10,26,36)(10,27,37)(10,28,38)(10,29,39)(10,30,40)(10,31,41)(10,32,42)(10,33,43)(10,34,44)(10,35,45)(10,36,46)(10,37,47)(10,38,48)(10,39,49)(10,40,25)(10,41,26)(10,42,27)(10,43,28)(10,44,29)(10,45,30)(10,46,31)(10,47,32)(10,48,33)(10,49,34)(10,50,60)(10,51,61)(10,52,62)(10,53,63)(10,54,64)(10,55,65)(10,56,66)(10,57,67)(10,58,68)(10,59,69)(10,60,70)(10,61,71)(10,62,72)(10,63,73)(10,64,74)(10,65,50)(10,66,51)(10,67,52)(10,68,53)(10,69,54)(10,70,55)(10,71,56)(10,72,57)(10,73,58)(10,74,59)(10,75,85)(10,76,86)(10,77,87)(10,78,88)(10,79,89)(10,80,90)(10,81,91)(10,82,92)(10,83,93)(10,84,94)(10,85,95)(10,86,96)(10,87,97)(10,88,98)(10,89,99)(10,90,75)(10,91,76)(10,92,77)(10,93,78)(10,94,79)(10,95,80)(10,96,81)(10,97,82)(10,98,83)(10,99,84)(10,100,110)(10,101,111)(10,102,112)(10,103,113)(10,104,114)(10,105,115)(10,106,116)(10,107,117)(10,108,118)(10,109,119)(10,110,120)(10,111,121)(10,112,122)(10,113,123)(10,114,124)(10,115,100)(10,116,101)(10,117,102)(10,118,103)(10,119,104)(10,120,105)(10,121,106)(10,122,107)(10,123,108)(10,124,109)
